ID,Year,Country_Code,TradeID,Country,Continent,Annual_Exports,Annual_Imports,Annual_CPI,Annual_Trade,,,,
1259,2022,ES,2022ES,Spain,Europe,152763256,594436378,108.3906667,747199634,,,,
1260,2022,ET,2022ET,Ethiopia,Africa,419520,6384957,294.0333333,6804477,,,,
1261,2022,FI,2022FI,Finland,Europe,14077116,200628430,113.3616667,214705546,,,,
1262,2022,FJ,2022FJ,Fiji,Oceania,526564132,74717678,117.5416667,601281810,,,,
1263,2022,FM,2022FM,"Micronesia, Federated States of",Oceania,2748018,9649,114.13975,2757667,,,,
1264,2022,FR,2022FR,France,Europe,449709978,1431680501,112.0083333,1881390479,,,,
1265,2022,GA,2022GA,Gabon,Africa,1565642,2881529,107.5908817,4447171,,,,
1266,2022,GB,2022GB,United Kingdom,Europe,1465317357,1844445508,120.45,3309762865,,,,
1267,2022,GD,2022GD,Grenada,North America,4909494,5136,115.3275,4914630,,,,
1268,2022,GE,2022GE,Georgia,Asia,66587786,1140803,172.3357167,67728589,,,,
1269,2022,GH,2022GH,Ghana,Africa,22520463,12253340,132.9947401,34773803,,,,
1270,2022,GM,2022GM,Gambia,Africa,543976,6003,122.6442916,549979,,,,
1271,2022,GN,2022GN,Guinea,Africa,723451,88254,137.6018736,811705,,,,
1272,2022,GR,2022GR,Greece,Europe,74512023,66483940,110.987125,140995963,,,,
1273,2022,GT,2022GT,Guatemala,North America,99495431,9463993,161.3208333,108959424,,,,
1274,2022,GY,2022GY,Guyana,South America,32486855,2675906,133.5175,35162761,,,,
1275,2022,HK,2022HK,Hong Kong (Special Administrative Region),Asia,1082199301,99201337,103.3416667,1181400638,,,,
1276,2022,HN,2022HN,Honduras,North America,10496806,13938660,390.45,24435466,,,,
1277,2022,HR,2022HR,Croatia,Europe,4762382,13415519,116.375,18177901,,,,
1278,2022,HT,2022HT,Haiti,North America,68574,1691322,236.2583333,1759896,,,,
1279,2022,HU,2022HU,Hungary,Europe,10160933,194648922,183.65,204809855,,,,
1280,2022,ID,2022ID,Indonesia,Asia,2075688097,1476159978,148.4295167,3551848075,,,,
1281,2022,IE,2022IE,Ireland,Europe,103578091,371346035,112.3083333,474924126,,,,
1282,2022,IL,2022IL,Israel,Asia,39958173,166673489,99.99166667,206631662,,,,
1283,2022,IN,2022IN,India,Asia,555932211,1165339304,172.15,1721271515,,,,
1284,2022,IQ,2022IQ,Iraq,Asia,10364052,35297,117.0166667,10399349,,,,
1285,2022,IR,2022IR,Iran,Asia,4026890,3565281,131.5945531,7592171,,,,
1286,2022,IS,2022IS,Iceland,Europe,2596265,5128046,193.0714667,7724311,,,,
1287,2022,IT,2022IT,Italy,Europe,313071243,1670433867,113.2416667,1983505110,,,,
1288,2022,JM,2022JM,Jamaica,North America,58003626,6808413,122.925,64812039,,,,
1289,2022,JO,2022JO,Jordan,Asia,94915138,4187383,106.7913288,99102521,,,,
1290,2022,JP,2022JP,Japan,Asia,4173105429,5038122713,102.25,9211228142,,,,
1291,2022,KE,2022KE,Kenya,Africa,4096755,5282184,124.16175,9378939,,,,
1292,2022,KG,2022KG,Kyrgyzstan,Asia,606549,38547,143.6209252,645096,,,,
1293,2022,KH,2022KH,Cambodia,Asia,26667911,52358245,198.0249167,79026156,,,,
1294,2022,KN,2022KN,St Kitts and Nevis,North America,0,74556,108.725,74556,,,,
1295,2022,KR,2022KR,"Korea, Republic of",Asia,2653782224,5134868504,107.7133333,7788650728,,,,
1296,2022,KW,2022KW,Kuwait,Asia,94946717,22397858,125.3833333,117344575,,,,
1297,2022,LA,2022LA,Laos,Asia,1502381,4491240,144.394276,5993621,,,,
1298,2022,LB,2022LB,Lebanon,Asia,5970886,1297390,1401.65462,7268276,,,,
1299,2022,LC,2022LC,St Lucia,North America,4063010,11165,108.9108333,4074175,,,,
1300,2022,LK,2022LK,Sri Lanka,Asia,227665936,64624601,174.8666667,292290537,,,,
1301,2022,LS,2022LS,Lesotho,Africa,0,572897,100.0000335,572897,,,,
1302,2022,LT,2022LT,Lithuania,Europe,19285758,46930695,139.490375,66216453,,,,
1303,2022,LU,2022LU,Luxembourg,Europe,815328,9025844,115.8433333,9841172,,,,
1304,2022,LV,2022LV,Latvia,Europe,8899892,25293875,131.9319833,34193767,,,,
1305,2022,LY,2022LY,Libya,Africa,130270372,447,288.2916667,130270819,,,,
1306,2022,MA,2022MA,Morocco,Africa,39198395,188224273,110.8166667,227422668,,,,
1307,2022,MD,2022MD,Moldova,Europe,128400,954377,87.77269695,1082777,,,,
1308,2022,MG,2022MG,Madagascar,Africa,3101885,3930198,148.5333333,7032083,,,,
1309,2022,ML,2022ML,Mali,Africa,1809243,313724,115.3583333,2122967,,,,
1310,2022,MN,2022MN,Mongolia,Asia,10299520,188223,123.6145693,10487743,,,,
1311,2022,MO,2022MO,Macau (Special Administrative Region),Asia,9323593,650644,103.7029936,9974237,,,,
1312,2022,MR,2022MR,Mauritania,Africa,2378964,9951,116.1505551,2388915,,,,
1313,2022,MS,2022MS,Montserrat,North America,0,17468,103.4208333,17468,,,,
1314,2022,MT,2022MT,Malta,Europe,3781294,5449997,111.3187076,9231291,,,,
1315,2022,MU,2022MU,Mauritius,Africa,107771717,3912458,122.525,111684175,,,,
1316,2022,MV,2022MV,Maldives,Asia,14801351,727,99.22890341,14802078,,,,
1317,2022,MW,2022MW,Malawi,Africa,92588,53612,111.7972054,146200,,,,
1318,2022,MX,2022MX,Mexico,North America,496732842,588646439,122.5075,1085379281,,,,
1319,2022,MY,2022MY,Malaysia,Asia,1390424754,2441582568,127.2333333,3832007322,,,,
1320,2022,MZ,2022MZ,Mozambique,Africa,6462360,459187,149.3275,6921547,,,,
1321,2022,NA,2022NA,Namibia,Africa,382318,1467,154.5722147,383785,,,,
1322,2022,NE,2022NE,Niger,Africa,63797,309236,113.0333333,373033,,,,
1323,2022,NG,2022NG,Nigeria,Africa,235731547,118624,458.6619509,235850171,,,,
1324,2022,NI,2022NI,Nicaragua,North America,3041220,5485270,271.9678714,8526490,,,,
1325,2022,NL,2022NL,Netherlands,Europe,1076363579,693402205,121.4266667,1769765784,,,,
1326,2022,NO,2022NO,Norway,Europe,54716834,89470986,122.7833333,144187820,,,,
1327,2022,NP,2022NP,Nepal,Asia,16614522,1897955,151.2583333,18512477,,,,
1328,2022,NZ,2022NZ,New Zealand,Oceania,0,181082876,117.3,181082876,,,,
1329,2022,OM,2022OM,Oman,Asia,146484851,9456134,109.6916667,155940985,,,,
1330,2022,PA,2022PA,Panama,North America,50564277,1420279,107.9107167,51984556,,,,
1331,2022,PE,2022PE,Peru,South America,124300186,59431422,104.7131645,183731608,,,,
1332,2022,PG,2022PG,Papua New Guinea,Oceania,208242383,23395593,166.0131252,231637976,,,,
1333,2022,PH,2022PH,Philippines,Asia,912915808,172216293,115.2833333,1085132101,,,,
1334,2022,PK,2022PK,Pakistan,Asia,51765644,94147757,177.5607202,145913401,,,,
1335,2022,PL,2022PL,Poland,Europe,122935525,359308053,161.1166667,482243578,,,,
1336,2022,PT,2022PT,Portugal,Europe,31360504,88016744,113.38275,119377248,,,,
1337,2022,PW,2022PW,Palau,Oceania,855318,148949,119.15,1004267,,,,
1338,2022,PY,2022PY,Paraguay,South America,1482960,2400500,122.5166667,3883460,,,,
1339,2022,QA,2022QA,Qatar,Asia,50375871,47360441,103.7108333,97736312,,,,
1340,2022,RO,2022RO,Romania,Europe,17603654,85057132,132.9766667,102660786,,,,
1341,2022,RW,2022RW,Rwanda,Africa,454708,253930,160.7455109,708638,,,,
1342,2022,SA,2022SA,Saudi Arabia,Asia,944786271,440371251,106.965,1385157522,,,,
1343,2022,SB,2022SB,Solomon Islands,Oceania,33207616,12407713,114.12665,45615329,,,,
1344,2022,SD,2022SD,Sudan,Africa,113717585,18419,15662.56025,113736004,,,,
1345,2022,SE,2022SE,Sweden,Europe,94095996,403361683,371.9116667,497457679,,,,
1346,2022,SG,2022SG,Singapore,Asia,1821372921,4040113169,108.3695,5861486090,,,,
1347,2022,SI,2022SI,Slovenia,Europe,4265945,32965434,116.2008333,37231379,,,,
1348,2022,SK,2022SK,Slovakia,Europe,3801166,179559789,205.5966667,183360955,,,,
1349,2022,SL,2022SL,Sierra Leone,Africa,2648826,1977282,118.8941667,4626108,,,,
1350,2022,SN,2022SN,Senegal,Africa,23730206,3067,120.3831174,23733273,,,,
1351,2022,SO,2022SO,Somalia,Africa,3138254,118422,133.2458352,3256676,,,,
1352,2022,SR,2022SR,Suriname,South America,5424,588788,460.1583333,594212,,,,
1353,2022,ST,2022ST,Sao Tome and Principe,Africa,30994,8905,179.2907667,39899,,,,
1354,2022,SV,2022SV,El Salvador,North America,55316035,2069002,124.2544478,57385037,,,,
1355,2022,TD,2022TD,Chad,Africa,0,18805,99.19200949,18805,,,,
1356,2022,TG,2022TG,Togo,Africa,4268683,39458276,119.0768641,43726959,,,,
1357,2022,TH,2022TH,Thailand,Asia,1391945840,3187674763,106.4716667,4579620603,,,,
1358,2022,TN,2022TN,Tunisia,Africa,8005805,20277586,151.1416667,28283391,,,,
1359,2022,TO,2022TO,Tonga,Oceania,85556930,1932192,116.9083333,87489122,,,,
1360,2022,TR,2022TR,Türkiye,Asia,47279069,255234814,967.7108333,302513883,,,,
1361,2022,TT,2022TT,Trinidad and Tobago,North America,75808651,810586,117.9083333,76619237,,,,
1362,2022,TZ,2022TZ,Tanzania,Africa,6243484,1748777,108.2016667,7992261,,,,
1363,2022,UA,2022UA,Ukraine,Europe,5636214,16610645,366.5,22246859,,,,
1364,2022,UG,2022UG,Uganda,Africa,168171,1445729,121.1507311,1613900,,,,
1365,2022,US,2022US,United States of America,North America,7817718915,7239156697,134.2112062,15056875612,,,,
1366,2022,UY,2022UY,Uruguay,South America,14945504,10779734,97.57828838,25725238,,,,
1367,2022,UZ,2022UZ,Uzbekistan,Asia,819676,399757,123.5377573,1219433,,,,
1368,2022,VC,2022VC,St Vincent and the Grenadines,North America,887971,1330,118.85,889301,,,,
1369,2022,VN,2022VN,Viet Nam,Asia,983842935,1463688292,108.1846373,2447531227,,,,
1370,2022,VU,2022VU,Vanuatu,Oceania,54933908,1053423,183.6,55987331,,,,
1371,2022,WS,2022WS,Samoa,Oceania,113792603,9236201,121.9571102,123028804,,,,
1372,2022,ZA,2022ZA,South Africa,Africa,178762866,162024356,104.4083333,340787222,,,,
1373,2022,ZM,2022ZM,Zambia,Africa,1088330,188862,359.9833333,1277192,,,,
1374,2022,ZW,2022ZW,Zimbabwe,Africa,750593,1029430,211.41,1780023,,,,
